Entity,Code,Year,"International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Algeria,DZA,1990,0.09705345704413991,0.037656741333126284,0.221281882060639,1.0194495127916456,0.3063007104313055,0.25622112659652935,0.8967739430878529,0.1568383865833301,0.6133778485189643,0.18944834815016112
Algeria,DZA,1991,0.08333333333333334,0.036742424242424236,0.23484848484848486,0.8268939393939394,0.28901515151515156,0.2840909090909091,0.9128787878787878,0.1462121212121212,0.6401515151515151,0.19128787878787878
Algeria,DZA,1992,0.08139706970549061,0.03588870800651176,0.23309160870208673,0.7714222287997633,0.29450939766168416,0.28858961077401213,0.8879680331508066,0.1380050318188545,0.6215776232055646,0.19276306052982092
Algeria,DZA,1993,0.07236937328122739,0.03509914604139528,0.2243450571718049,0.9585323491098567,0.2930959617889709,0.29671443045303225,0.9118541033434651,0.12881748444058475,0.6151396728904328,0.19467361412650167
Algeria,DZA,1994,0.07443113347983271,0.03438009498830368,0.21266038137095059,0.9523640745729072,0.27291415609271996,0.29063585454029917,0.8825405826894449,0.11448217197136173,0.5493726518749557,0.1967108527681293
Algeria,DZA,1995,0.07650045204812574,0.03372974476667362,0.2190694763196328,1.0198901175325126,0.26496974754850827,0.2816607552680993,0.89714166492802,0.12448709924195007,0.5250712845121358,0.2187217469921413
Algeria,DZA,1996,0.06833868653044488,0.033485956399918,0.2015991252648124,1.0356727943688921,0.263445636574865,0.28360554910134633,0.8781521219162167,0.11925100799562634,0.5125401489783367,0.2402104831545138
Algeria,DZA,1997,0.06388057694247386,0.03194028847123693,0.17819318831321654,1.0886595165248967,0.2541774535184749,0.2689708502841005,0.9346737047372492,0.12843358101065797,0.5043203442826883,0.26123793833843256
Algeria,DZA,1998,0.05961646739310436,0.03179544927632232,0.18878548007816384,1.1393369324015499,0.2762229655880502,0.28483423310038747,0.9207432186268341,0.13479945682774153,0.5133640247739542,0.2818534097307323
Algeria,DZA,1999,0.055513829474577926,0.03134898605623224,0.19919668223230905,1.1768931848610522,0.2762629396205467,0.2971622636580348,0.9567971785912549,0.13453939849133004,0.5388106978414916,0.3020605427293211
Algeria,DZA,2000,0.0644288383480446,0.041234456542748536,0.1997293988789382,1.3201468977514335,0.2696346884865666,0.29959409831840733,0.9374395979640487,0.14689775143354164,0.5412022421235746,0.3218220475484827
Algeria,DZA,2001,0.06358896095637796,0.016533129848658273,0.2003052270125906,1.1802111153503752,0.2731145873076434,0.30204756454279535,0.9601933104413074,0.15197761668574336,0.5405061681292127,0.32525753529187335
Algeria,DZA,2002,0.06906294145346101,0.016637890441061058,0.20718882436038297,1.217391304347826,0.25804426306702244,0.3107832365405745,1.0108303249097472,0.1670067493329148,0.6090095746350651,0.32867681682624394
Algeria,DZA,2003,0.058889164393751546,0.017046863377138607,0.21696007934540046,1.2345028514753285,0.26717084056533597,0.33163897842796924,1.0042152243987106,0.1720183486238532,0.6756756756756757,0.3319489213984627
Algeria,DZA,2004,0.06423589869081121,0.01651780252049431,0.24776703780741463,1.22568212406705,0.29059097026795544,0.3517680166401566,0.9727150373179982,0.20371956441942984,0.6729475100942126,0.33494432888780123
Algeria,DZA,2005,0.07239819004524888,0.01809954751131222,0.24736048265460026,1.229260935143288,0.2687782805429864,0.3770739064856712,0.9834087481146306,0.23167420814479636,0.7300150829562594,0.3375565610859728
Algeria,DZA,2006,0.06836895454950803,-0.19767545554531674,0.25861300199161735,1.2145893403882166,0.2785291757082132,0.3626527154365209,1.0166166285187719,0.2675306917154663,0.7609761897684374,0.3397639784786421
Algeria,DZA,2007,0.06438961571106624,-0.19141276670471508,0.2838996692715193,1.2459390640091317,0.2780460678432406,0.3980448971229549,0.9921854420932479,0.28975327069979806,0.8077969971024673,0.34155764334006494
Algeria,DZA,2008,0.06622325876018542,-0.18974403270853127,0.2908064841208143,1.2259940686994326,0.26201376292073364,0.3915810083210964,1.0192623304828539,0.31470444271688114,0.840747459042354,0.3429213094929602
Algeria,DZA,2009,0.06509311145072734,-0.18961906379124924,0.2773532574857078,1.2268636440821872,0.28329654157468726,0.38206826286296486,1.0386596479311712,0.33989924718401543,0.8631912605422539,0.3438614365766684
Algeria,DZA,2010,0.06670928648858994,-0.1867860021680518,0.29741223559496344,1.1596297634599884,0.2929649498290574,0.3669010756872446,1.0089779581399227,0.3471662451010368,0.8811184923701253,0.3443866914973456
Algeria,DZA,2011,0.06000927416055209,-0.007092005128065246,0.29459098224271024,1.0703472354818473,0.29486375167071277,0.3982433648836638,1.0692561577698374,0.3559641035432749,0.9328714437685826,0.344780556995172
Algeria,DZA,2012,0.06419858763107211,0,0.2701690562807618,1.0258399315215065,0.3102931735501819,0.44939011341750484,1.1582495185105928,0.3525572437406377,1.0271774020971538,0.3450674085170126
Algeria,DZA,2013,0.06816990036706869,-0.01101206082852648,0.26219192448872575,1.006554798112218,0.3099108547456738,0.47194546407970633,1.1248033560566333,0.35159937073938125,1.0540115364446776,0.3450445726271631
Algeria,DZA,2014,0.053951289692734564,-0.009505703422053232,0.2620491213647107,0.991676086733121,0.31934025280032885,0.48042338916863636,1.2254650087349708,0.38793546398109136,1.120131538382489,0.34451752132360497
Algeria,DZA,2015,0.05789367700362464,-0.011075312122432542,0.27184857027788967,0.9643072895690696,0.31614981876761983,0.5134917438582359,1.248489730165123,0.4160793395086589,1.1704591220298026,0.3440898107128474
Algeria,DZA,2016,0.05425266947794136,-0.009370915637098963,0.2687973169588913,0.9420236245715273,0.3062809795072871,0.5104682991788119,1.1787625459298168,0.4145397154200882,1.1121797242977978,0.34376464205568297
Andorra,AND,1990,,-0.36363636363636365,,,0,,,0,,0.36363636363636365
Andorra,AND,1991,,-0.3508771929824562,,,0,,,0,,0.5263157894736842
Andorra,AND,1992,,-0.3389830508474576,,,0,,,0,,0.5084745762711864
Andorra,AND,1993,,-0.3278688524590164,,,0,,,0,,0.4918032786885245
Andorra,AND,1994,,-0.3174603174603175,,,0,,,0,,0.47619047619047616
Andorra,AND,1995,,-0.3125,,,0,,,0,,0.46874999999999994
Andorra,AND,1996,,-0.3125,,,0,,,0.15625,,0.46874999999999994
Andorra,AND,1997,,-0.3125,,,0,,,0.15625,,0.46874999999999994
Andorra,AND,1998,,-0.3125,,,0,,,0.3125,,0.46874999999999994
Andorra,AND,1999,,-0.3125,,,0,,,0.3125,,0.46874999999999994
Andorra,AND,2000,,-0.3076923076923077,,,0,,,0.4615384615384615,,0.4615384615384615
Andorra,AND,2001,,-0.44776119402985076,,,0,,,0.44776119402985076,,0.5970149253731343
Andorra,AND,2002,,-0.42857142857142855,,,0,,,0.5714285714285714,,0.5714285714285714
Andorra,AND,2003,,-0.410958904109589,,,0,,,0.547945205479452,,0.547945205479452
Andorra,AND,2004,,-0.39473684210526316,,,0,,,0.5263157894736843,,0.5263157894736843
Andorra,AND,2005,,-0.37974683544303794,,,0,,,0.5063291139240507,,0.5063291139240507
Andorra,AND,2006,,-0.4938271604938272,,,0,,,0.6172839506172839,,0.6172839506172839
Andorra,AND,2007,,-0.4819277108433735,,,0,,,0.6024096385542169,,0.6024096385542169
Andorra,AND,2008,,-0.47619047619047616,,,0,,,0.5952380952380953,,0.5952380952380953
Andorra,AND,2009,,-0.47619047619047616,,,0,,,0.5952380952380953,,0.5952380952380953
Andorra,AND,2010,,-0.47619047619047616,,,0,,,0.7142857142857142,,0.5952380952380953
Andorra,AND,2011,,-0.23809523809523808,,,0,,,0.7142857142857142,,0.5952380952380953
Andorra,AND,2012,,-0.24390243902439027,,,0,,,0.7317073170731707,,0.6097560975609757
Andorra,AND,2013,,-0.2469135802469136,,,0,,,0.7407407407407407,,0.6172839506172839
Andorra,AND,2014,,-0.25316455696202533,,,0,,,0.7594936708860759,,0.6329113924050633
Andorra,AND,2015,,-0.25641025641025644,,,0,,,0.7692307692307693,,0.6410256410256411
Andorra,AND,2016,,-0.2597402597402597,,,0,,,0.7792207792207793,,0.6493506493506495
Angola,AGO,1990,0.08440243079000674,9.022619851451722,0.15192437542201215,0.611917623227549,2.673869007427414,0.05064145847400405,0.04220121539500337,0.009284267386900743,0.08440243079000674,0.04473328831870358
Angola,AGO,1991,0.07347538574577517,8.727243040248185,0.1306229079924892,0.6294391378888072,2.5928647236509104,0.05714752224671401,0.04081965874765287,0.00898032492448363,0.10613111274389747,0.0440852314474651
Angola,AGO,1992,0.0632061309947065,8.445919254167656,0.13431302836375128,0.6328513865844987,2.51797424350162,0.04740459824602986,0.02370229912301493,0.010270996286639805,0.09480919649205972,0.04424429169629455
Angola,AGO,1993,0.06883365200764818,8.175908221797323,0.16826003824091781,0.6569789674952199,2.427533460803059,0.03824091778202677,0.022944550669216062,0.008413001912045888,0.09177820267686425,0.044359464627151055
Angola,AGO,1994,0.09626777251184834,7.916172985781992,0.11848341232227488,0.6501777251184834,2.3481931279620856,0.044431279620853074,0.022215639810426537,0.008145734597156399,0.1110781990521327,0.044431279620853074
Angola,AGO,1995,0.08605234851201148,7.665830046611688,0.1290785227680172,0.9688060236643958,2.266045177482969,0.04302617425600574,0.02151308712800287,0.0071710290426676235,0.07888131946934386,0.044460380064539264
Angola,AGO,1996,0.06943962224845497,7.978612596347476,0.13193528227206444,0.9749322963683077,1.8880633289354907,0.06249566002360947,0.02777584889938199,0.009721547114783697,0.06943962224845497,0.04444135823901118
Angola,AGO,1997,0.07396449704142012,7.351398601398601,0.114308768154922,0.9689349112426037,1.8040613232920923,0.060516406670252834,0.04034427111350188,0.010758472296933837,0.07396449704142012,0.044378698224852076
Angola,AGO,1998,0.045572916666666664,7.856119791666667,0.08463541666666667,0.9661458333333334,1.9316406250000002,0.06510416666666667,0.0390625,0.012369791666666666,0.052083333333333336,0.04492187499999999
Angola,AGO,1999,0.0756286632633768,7.134934140039074,0.09453582907922103,0.9693073674922795,1.7331568664523855,0.0756286632633768,0.05041910884225122,0.008823344047393962,0.0756286632633768,0.04474695909749794
Angola,AGO,2000,0.08539188777066178,6.848429399207076,0.09759072888075633,0.9405306495882891,1.7291857273559013,0.06099420555047271,0.05489478499542544,0.00853918877706618,0.06709362610551997,0.04452577005184507
Angola,AGO,2001,0.08851646406231559,5.317479051103506,0.09441756166646997,0.9612887997167473,1.813997403517054,0.07081317124985247,0.059010976041543727,0.017113183052047683,0.07081317124985247,0.04720878083323499
Angola,AGO,2002,0.07420514869570181,6.1025172669672925,0.10274559050174097,0.992636566014042,1.8928021005765168,0.06849706033449397,0.05708088361207832,0.01769507391974428,0.08562132541811747,0.049660368742508135
Angola,AGO,2003,0.04414767396942774,6.281662159924949,0.0993322664312124,1.1616356713205673,2.062248220296893,0.06622151095414161,0.06622151095414161,0.01986645328624248,0.15451685889299707,0.052425362838695436
Angola,AGO,2004,0.06930376372747628,6.605714894978143,0.11195223371361553,1.2010875359846467,1.9836869602303018,0.06930376372747628,0.04264846998613925,0.020791129118242883,0.18658705618935922,0.05437679923232754
Angola,AGO,2005,0.04631058968817536,6.299269321807142,0.08747555829988679,1.217968508799012,1.928064217351034,0.05145621076463929,0.05145621076463929,0.031388288566429966,0.12864052691159825,0.05608726973345683
Angola,AGO,2006,0.039702233250620354,4.782630272952854,0.09925558312655088,1.2397022332506205,1.6853598014888338,0.09429280397022333,0.05459057071960298,0.03225806451612904,0.16377171215880892,0.05657568238213399
Angola,AGO,2007,0.06218607988519492,5.682372638124851,0.11002152595072949,1.341305907677589,1.7837837837837838,0.10523798134417604,0.05261899067208802,0.032049748863908156,0.18655823965558477,0.05644582635733078
Angola,AGO,2008,0.059918879056047196,4.419247787610619,0.0967920353982301,1.3195980825958702,1.6155051622418877,0.13366519174041297,0.07374631268436578,0.038255899705014744,0.23967551622418878,0.05669247787610619
Angola,AGO,2009,0.05330016878386781,4.395931420449498,0.09771697610375767,1.329839211157502,1.561250777294128,0.15101714488762547,0.11104201829972461,0.038198454295105266,0.25761748245536115,0.056853513369459006
Angola,AGO,2010,0.05137866072957698,4.309813324199349,0.09847576639835588,1.3469772221270766,1.5773248843980137,0.15413598218873095,0.11132043158075014,0.03253981846206542,0.27830107895187534,0.05694468230861449
Angola,AGO,2011,0.04954378431939226,5.483671194418067,0.09908756863878453,1.288138392304199,1.565996449362124,0.16927459642459022,0.10321621733206722,0.03220345980760497,0.29726270591635356,0.0569753519673011
Angola,AGO,2012,0.07169029791301577,3.942169826350167,0.08762147522701928,1.2517922574478255,1.4381870320216663,0.17922574478253941,0.0836386808985184,0.03385375179225745,0.2867611916520631,0.05695395889756253
Angola,AGO,2013,0.04996924969249693,4.327721402214022,0.06150061500615006,1.1835024600246002,1.4383456334563347,0.2152521525215252,0.09993849938499386,0.04035977859778598,0.31519065190651907,0.05688806888068881
Angola,AGO,2014,0.07052186177715092,3.493430331823918,0.055675154034592826,1.1350308069185657,1.3336055229752803,0.2004305545245342,0.14104372355430184,0.04713829708262193,0.31920421646499886,0.056788657115284684
Angola,AGO,2015,0.07172572084349448,4.107014775498494,0.07889829292784394,1.0891550710084636,1.350595323483001,0.1757280160665615,0.14703772772916365,0.04733897575670636,0.3084205996270263,0.05666331946636064
Angola,AGO,2016,0.055474655016989116,3.094445600166424,0.0866791484640455,1.0439636641009638,1.2963733444282644,0.14908813535815824,0.14908813535815824,0.04680674017058457,0.29124193883919286,0.05686152139241384
Antigua and Barbuda,ATG,1990,,-0.3174603174603175,,0,0.634920634920635,,,0,,1.5873015873015872
Antigua and Barbuda,ATG,1991,,-0.3174603174603175,,0,0.634920634920635,,,0,,1.5873015873015872
Antigua and Barbuda,ATG,1992,,-0.3125,,0,0.625,,,0.15625,,1.71875
Antigua and Barbuda,ATG,1993,,-0.30303030303030304,,0,0.6060606060606061,,,0.15151515151515152,,1.6666666666666667
Antigua and Barbuda,ATG,1994,,-0.29850746268656714,,0,0.5970149253731343,,,0.14925373134328357,,1.791044776119403
Antigua and Barbuda,ATG,1995,,-0.2898550724637681,,0,0.5797101449275363,,,0.2898550724637681,,1.7391304347826086
Antigua and Barbuda,ATG,1996,,-0.2857142857142857,,0,0.5714285714285714,,,0.42857142857142855,,1.8571428571428572
Antigua and Barbuda,ATG,1997,,-0.27777777777777773,,0,0.5555555555555555,,,0.5555555555555555,,1.8055555555555556
Antigua and Barbuda,ATG,1998,,-0.273972602739726,,0,0.547945205479452,,,0.6849315068493151,,1.9178082191780823
Antigua and Barbuda,ATG,1999,,-0.26666666666666666,,0,0.5333333333333333,,,0.9333333333333335,,2
Antigua and Barbuda,ATG,2000,,-0.26315789473684215,,0,0.5263157894736843,,,1.0526315789473686,,1.9736842105263157
Antigua and Barbuda,ATG,2001,,0,,0,0.5194805194805194,,,1.298701298701299,,1.9480519480519478
Antigua and Barbuda,ATG,2002,,0,,0,0.5128205128205129,,,1.4102564102564104,,2.0512820512820515
Antigua and Barbuda,ATG,2003,,0,,0,0.6329113924050633,,,1.6455696202531647,,2.0253164556962027
Antigua and Barbuda,ATG,2004,,0,,0,0.625,,,1.8749999999999998,,2
Antigua and Barbuda,ATG,2005,,0,,0,0.6172839506172839,,,1.9753086419753088,,1.9753086419753088
Antigua and Barbuda,ATG,2006,,1.0843373493975903,,0,0.6024096385542169,,,2.4096385542168677,,2.0481927710843375
Antigua and Barbuda,ATG,2007,,1.0714285714285714,,0,0.5952380952380953,,,2.738095238095238,,2.023809523809524
Antigua and Barbuda,ATG,2008,,1.0588235294117645,,0,0.4705882352941177,,,3.1764705882352944,,2.0000000000000004
Antigua and Barbuda,ATG,2009,,1.0344827586206895,,0,0.45977011494252873,,,3.5632183908045976,,1.9540229885057472
Antigua and Barbuda,ATG,2010,,1.0227272727272727,,0,0.2272727272727273,,,3.8636363636363638,,2.0454545454545454
Antigua and Barbuda,ATG,2011,,0.11235955056179775,,0,0.2247191011235955,,,3.9325842696629207,,2.0224719101123596
Antigua and Barbuda,ATG,2012,,0.1111111111111111,,0,0.2222222222222222,,,4,,2
Antigua and Barbuda,ATG,2013,,0.10869565217391304,,0,0.21739130434782608,,,4.021739130434782,,1.9565217391304346
Antigua and Barbuda,ATG,2014,,0.10752688172043011,,0,0.21505376344086022,,,4.086021505376344,,1.935483870967742
Antigua and Barbuda,ATG,2015,,0.10638297872340426,,0,0.2127659574468085,,,4.1489361702127665,,2.021276595744681
Antigua and Barbuda,ATG,2016,,0.10526315789473685,,0,0.2105263157894737,,,4.31578947368421,,2
Argentina,ARG,1990,0.06744535393482327,2.464821116527178,0.44759189429473617,0.45464299947883136,3.6524724853612924,0.5334314356663294,1.051534381802017,0.11067169441123272,0.8706582053404457,0.3372267696741163
Argentina,ARG,1991,0.045345989902959585,2.430545058798634,0.43834456906194263,0.45769219142053874,3.5644971129719765,0.5139212189002086,1.1578342755222346,0.10097040418392332,0.9069197980591915,0.3400949242721969
Argentina,ARG,1992,0.04473739151182558,2.3979241850338515,0.4324614512809806,0.4494616600554744,3.565570103492499,0.49509379939753645,1.1243997733305497,0.11691371648423753,0.9573801783530675,0.3429866682573295
Argentina,ARG,1993,0.03532528701795702,2.3667942302031206,0.42979099205181037,0.4624668825434207,3.463644392110686,0.4945540182513983,1.000883132175449,0.1180453341183397,1.0509272887842216,0.3461878127759788
Argentina,ARG,1994,0.06104118826846497,2.3370054937069447,0.6162253291864082,0.46885446036682843,3.465976804348458,0.4854227828968404,0.9446850565357672,0.12004767026131441,1.0783943260762143,0.34909746243060197
Argentina,ARG,1995,0.09475134948891696,2.3084874239117954,0.5771218559779488,0.47404387274606646,3.4044446996669344,0.4852417595038475,0.9819685310669577,0.11025611576892155,1.0996899046743998,0.36034225335936604
Argentina,ARG,1996,0.11065085399761675,2.0416501163252567,0.6326959087556034,0.5478635873574306,3.283776882483118,0.4851614367587812,1.069624921976962,0.11746013732054701,1.1206945468989389,0.3716733813766101
Argentina,ARG,1997,0.12339793028016939,2.014471211823765,0.7852595563283506,0.4773256303110188,3.2330257733404384,0.468351235381552,1.0516869057968983,0.15060156491011584,1.1386263566761086,0.38281403371007094
Argentina,ARG,1998,0.1192357818262485,2.0350497740065996,0.7930565954024901,0.43479466489199453,3.1103901505698364,0.4741702021462441,1.0953054377062361,0.16332529185037295,1.1784931924687352,0.40456978066161997
Argentina,ARG,1999,0.12065703238544438,2.0262154824910192,0.7541064524090274,0.40831436641346974,3.14009926783119,0.5073079770751638,1.2175391449803932,0.17413003537444813,1.12704637069131,0.42559025968684017
Argentina,ARG,2000,0.11933497870955495,1.9085460117707684,0.734994982506577,0.3867538173632394,3.1694285481814974,0.5261587697648558,1.2204713731659027,0.17032356052181932,1.0929999186352417,0.4464213067180169
